timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2024-09-25 13:45:00,11.415,11.4395,11.3997,11.41,129520.0,11.4206,385,53.4481273980106
2024-09-25 14:00:00,11.425,11.425,11.39,11.41,78129.0,11.4048,297,53.4481273980106
2024-09-25 14:15:00,11.415,11.4494,11.395,11.41,197130.0,11.4176,473,53.4481273980106
2024-09-25 14:30:00,11.41,11.465,11.4,11.445,94606.0,11.4262,248,53.4481273980106
2024-09-25 14:45:00,11.445,11.4579,11.42,11.445,81421.0,11.4416,263,53.4481273980106
2024-09-25 15:00:00,11.4471,11.469,11.4401,11.455,147157.0,11.451,368,53.4481273980106
2024-09-25 15:15:00,11.455,11.48,11.4446,11.47,157641.0,11.4626,269,53.4481273980106
2024-09-25 15:30:00,11.4799,11.51,11.47,11.5,59435.0,11.49,225,53.4481273980106
2024-09-25 15:45:00,11.4999,11.52,11.475,11.49,137205.0,11.4999,458,53.4481273980106
2024-09-26 09:30:00,11.9,11.97,11.52,11.69,362987.0,11.7346,861,60.27010177177656
2024-09-26 09:45:00,11.695,11.8001,11.66,11.78,111603.0,11.7302,400,60.27010177177656
2024-09-26 10:00:00,11.77,11.785,11.63,11.69,208183.0,11.7297,780,60.27010177177656
2024-09-26 10:15:00,11.69,11.755,11.63,11.64,74244.0,11.6948,469,60.27010177177656
2024-09-26 10:30:00,11.6,11.79,11.57,11.78,155509.0,11.6596,658,60.27010177177656
2024-09-26 10:45:00,11.78,11.885,11.75,11.84,115669.0,11.8333,477,60.27010177177656
2024-09-26 11:00:00,11.85,11.965,11.8499,11.93,144572.0,11.9046,435,60.27010177177656
2024-09-26 11:15:00,11.9376,11.95,11.83,11.855,101769.0,11.9062,301,60.27010177177656
2024-09-26 11:30:00,11.85,11.895,11.78,11.87,119474.0,11.8408,462,60.27010177177656
2024-09-26 11:45:00,11.86,11.895,11.805,11.82,186192.0,11.8564,568,60.27010177177656
2024-09-26 12:00:00,11.8201,11.885,11.8025,11.87,114332.0,11.8498,419,60.27010177177656
2024-09-26 12:15:00,11.865,11.875,11.825,11.86,94195.0,11.854,301,60.27010177177656
2024-09-26 12:30:00,11.86,11.9206,11.8599,11.865,67510.0,11.8953,189,60.27010177177656
2024-09-26 12:45:00,11.865,11.905,11.8279,11.9,78665.0,11.8693,216,60.27010177177656
2024-09-26 13:00:00,11.9,11.905,11.85,11.88,55090.0,11.8761,175,60.27010177177656
2024-09-26 13:15:00,11.885,11.965,11.885,11.925,43050.0,11.943,144,60.27010177177656
2024-09-26 13:30:00,11.921,11.955,11.91,11.9201,52345.0,11.9283,175,60.27010177177656
2024-09-26 13:45:00,11.92,11.9578,11.895,11.925,69931.0,11.9318,211,60.27010177177656
2024-09-26 14:00:00,11.92,11.94,11.895,11.9201,129233.0,11.9217,378,60.27010177177656
2024-09-26 14:15:00,11.92,11.935,11.9,11.9151,180118.0,11.9171,402,60.27010177177656
2024-09-26 14:30:00,11.915,11.945,11.9,11.935,96022.0,11.9192,209,60.27010177177656
2024-09-26 14:45:00,11.94,11.97,11.935,11.97,45770.0,11.9479,115,60.27010177177656
2024-09-26 15:00:00,11.975,11.9866,11.9508,11.98,66786.0,11.9699,181,60.27010177177656
2024-09-26 15:15:00,11.98,12.005,11.965,12.0,117791.0,11.989,249,60.27010177177656
2024-09-26 15:30:00,12.0,12.1,11.9925,12.08,52158.0,12.0611,215,60.27010177177656
2024-09-26 15:45:00,12.075,12.1,12.02,12.025,195799.0,12.0644,537,60.27010177177656
2024-09-27 09:30:00,11.75,11.81,11.59,11.68,199469.0,11.6781,639,51.40010082217231
2024-09-27 09:45:00,11.68,11.7,11.5599,11.58,52911.0,11.6125,231,51.40010082217231
2024-09-27 10:00:00,11.58,11.655,11.48,11.5,135448.0,11.5781,678,51.40010082217231
2024-09-27 10:15:00,11.4901,11.5401,11.4175,11.4801,128263.0,11.4644,637,51.40010082217231
2024-09-27 10:30:00,11.4801,11.505,11.44,11.45,179184.0,11.4751,511,51.40010082217231
2024-09-27 10:45:00,11.445984,11.46,11.39,11.45,99156.0,11.4269,410,51.40010082217231
2024-09-27 11:00:00,11.45,11.49,11.425,11.465,77241.0,11.4608,296,51.40010082217231
2024-09-27 11:15:00,11.46,11.5002,11.4531,11.475,58310.0,11.4785,236,51.40010082217231
2024-09-27 11:30:00,11.48,11.535,11.44,11.51,97321.0,11.4887,296,51.40010082217231
2024-09-27 11:45:00,11.5,11.5008,11.445,11.49,116555.0,11.4706,435,51.40010082217231
2024-09-27 12:00:00,11.49,11.5501,11.4899,11.52,73448.0,11.5239,243,51.40010082217231
2024-09-27 12:15:00,11.5299,11.575,11.5001,11.575,77056.0,11.5353,338,51.40010082217231
2024-09-27 12:30:00,11.575,11.5901,11.535,11.57,112096.0,11.5688,301,51.40010082217231
2024-09-27 12:45:00,11.585,11.615,11.5501,11.57,39240.0,11.5797,218,51.40010082217231
2024-09-27 13:00:00,11.575,11.63,11.57,11.62,123083.0,11.6084,290,51.40010082217231
2024-09-27 13:15:00,11.61,11.675,11.61,11.65,79075.0,11.6598,225,51.40010082217231
2024-09-27 13:30:00,11.65,11.71,11.645,11.6799,71049.0,11.6751,215,51.40010082217231
2024-09-27 13:45:00,11.68,11.685,11.65,11.67,38688.0,11.6715,192,51.40010082217231
2024-09-27 14:00:00,11.6698,11.685,11.565,11.57,127156.0,11.6352,290,51.40010082217231
2024-09-27 14:15:00,11.57,11.616,11.56,11.61,160911.0,11.5841,326,51.40010082217231
2024-09-27 14:30:00,11.62,11.636798,11.595,11.6097,95028.0,11.6126,328,51.40010082217231
2024-09-27 14:45:00,11.6,11.6011,11.52,11.52,86711.0,11.5705,249,51.40010082217231
2024-09-27 15:00:00,11.52,11.535,11.49,11.51,109791.0,11.5087,313,51.40010082217231
2024-09-27 15:15:00,11.505,11.515,11.4701,11.495,127995.0,11.4929,373,51.40010082217231
2024-09-27 15:30:00,11.495,11.5099,11.42,11.42,73437.0,11.4618,334,51.40010082217231
2024-09-27 15:45:00,11.43,11.44,11.38,11.44,120713.0,11.4125,496,51.40010082217231
2024-09-30 09:30:00,11.55,11.62,11.455,11.555,119916.0,11.5608,342,50.713125805763895
2024-09-30 09:45:00,11.52,11.56,11.47,11.5299,25693.0,11.5243,108,50.713125805763895
2024-09-30 10:00:00,11.55,11.55,11.375,11.38,95390.0,11.4699,329,50.713125805763895
2024-09-30 10:15:00,11.35,11.42,11.32,11.405,103965.0,11.3596,421,50.713125805763895
2024-09-30 10:30:00,11.41,11.41,11.21,11.21,92104.0,11.3208,430,50.713125805763895
2024-09-30 10:45:00,11.225,11.2899,11.175,11.2687,114301.0,11.2192,406,50.713125805763895
2024-09-30 11:00:00,11.2698,11.31,11.25,11.29,107523.0,11.2885,272,50.713125805763895
2024-09-30 11:15:00,11.29,11.4192,11.29,11.41,84871.0,11.3482,262,50.713125805763895
2024-09-30 11:30:00,11.4099,11.45,11.375,11.375,79794.0,11.4061,297,50.713125805763895
2024-09-30 11:45:00,11.38,11.405,11.36,11.4,99473.0,11.3833,307,50.713125805763895
2024-09-30 12:00:00,11.4005,11.405,11.35,11.35,62323.0,11.3816,194,50.713125805763895
2024-09-30 12:15:00,11.34,11.37,11.34,11.36,109926.0,11.3587,257,50.713125805763895
2024-09-30 12:30:00,11.365,11.375,11.34,11.365,93761.0,11.3588,223,50.713125805763895
2024-09-30 12:45:00,11.3699,11.4101,11.3699,11.3899,71484.0,11.3887,203,50.713125805763895
2024-09-30 13:00:00,11.39,11.4,11.3621,11.365,141521.0,11.3742,280,50.713125805763895
2024-09-30 13:15:00,11.37,11.425,11.37,11.4003,114579.0,11.3964,306,50.713125805763895
2024-09-30 13:30:00,11.4,11.425,11.385,11.42,63145.0,11.4065,203,50.713125805763895
2024-09-30 13:45:00,11.415,11.4479,11.4,11.415,91643.0,11.4195,259,50.713125805763895
2024-09-30 14:00:00,11.42,11.525,11.42,11.52,152442.0,11.4774,345,50.713125805763895
2024-09-30 14:15:00,11.52,11.575,11.505,11.52,125412.0,11.5409,417,50.713125805763895
2024-09-30 14:30:00,11.5199,11.5545,11.43,11.455,102852.0,11.4963,256,50.713125805763895
2024-09-30 14:45:00,11.4501,11.455,11.3985,11.4179,66828.0,11.4327,191,50.713125805763895
2024-09-30 15:00:00,11.42,11.46,11.4092,11.46,31959.0,11.4282,123,50.713125805763895
2024-09-30 15:15:00,11.465,11.465,11.4375,11.44,67423.0,11.445,185,50.713125805763895
2024-09-30 15:30:00,11.4375,11.465,11.4179,11.435,142755.0,11.4421,366,50.713125805763895
2024-09-30 15:45:00,11.43,11.4599,11.3505,11.39,144692.0,11.4051,516,50.713125805763895
2024-10-01 09:30:00,11.6,11.72,11.355,11.44,140728.0,11.5271,433,45.35954681576405
2024-10-01 09:45:00,11.45,11.51,11.12,11.14,151916.0,11.301,494,45.35954681576405
2024-10-01 10:00:00,11.16,11.23,11.04,11.19,224047.0,11.1519,786,45.35954681576405
2024-10-01 10:15:00,11.19,11.29,11.04,11.16,180028.0,11.1542,809,45.35954681576405
2024-10-01 10:30:00,11.16,11.1921,11.09,11.11,142737.0,11.1324,611,45.35954681576405
2024-10-01 10:45:00,11.1121,11.138,11.04,11.04,138377.0,11.111,488,45.35954681576405
2024-10-01 11:00:00,11.02,11.15,10.995,11.08,152014.0,11.0685,465,45.35954681576405
2024-10-01 11:15:00,11.08,11.09,11.0099,11.02,125755.0,11.0423,500,45.35954681576405
2024-10-01 11:30:00,11.03,11.03,10.95,11.02,97289.0,10.9828,345,45.35954681576405
2024-10-01 11:45:00,11.02,11.085,11.005,11.084,88090.0,11.0484,326,45.35954681576405
2024-10-01 12:00:00,11.095,11.095,11.0194,11.06,79563.0,11.0638,246,45.35954681576405
2024-10-01 12:15:00,11.06,11.1165,11.055,11.07,64792.0,11.0904,205,45.35954681576405
2024-10-01 12:30:00,11.0702,11.095,11.02,11.025,147767.0,11.0595,469,45.35954681576405
2024-10-01 12:45:00,11.03,11.045,10.925,10.95,150282.0,10.9865,399,45.35954681576405
2024-10-01 13:00:00,10.96,10.99,10.9,10.91,106124.0,10.9466,279,45.35954681576405
2024-10-01 13:15:00,10.91,11.0501,10.895,11.03,127604.0,10.9788,312,45.35954681576405
2024-10-01 13:30:00,11.03,11.07,10.99,11.03,77944.0,11.0377,338,45.35954681576405
2024-10-01 13:45:00,11.02,11.045,10.995,11.02,67829.0,11.0175,312,45.35954681576405
2024-10-01 14:00:00,11.01,11.03,10.9838,11.02,118514.0,11.0122,306,45.35954681576405
2024-10-01 14:15:00,11.01,11.05,10.9899,11.04,128577.0,11.0179,325,45.35954681576405
2024-10-01 14:30:00,11.04,11.05,11.0001,11.0301,121305.0,11.0332,412,45.35954681576405
2024-10-01 14:45:00,11.03,11.08,11.01,11.05,70254.0,11.0492,264,45.35954681576405
2024-10-01 15:00:00,11.05,11.1,11.0299,11.04,114637.0,11.0703,314,45.35954681576405
2024-10-01 15:15:00,11.03,11.035,10.97,10.975,22830.0,11.0023,135,45.35954681576405
2024-10-01 15:30:00,10.98,11.065,10.98,11.03,75559.0,11.0293,311,45.35954681576405
2024-10-01 15:45:00,11.03,11.0371,10.98,10.98,60089.0,11.0127,286,45.35954681576405
2024-10-02 09:30:00,10.64,10.8,10.575,10.79,210510.0,10.6731,785,42.474088445141035
2024-10-02 09:45:00,10.76,10.77,10.585,10.645,114900.0,10.6524,253,42.474088445141035
2024-10-02 10:00:00,10.63,10.65,10.5501,10.56,104089.0,10.6019,493,42.474088445141035
2024-10-02 10:15:00,10.56,10.72,10.5398,10.675,132712.0,10.6376,525,42.474088445141035
2024-10-02 10:30:00,10.68,10.7903,10.655,10.72,290001.0,10.723,800,42.474088445141035
2024-10-02 10:45:00,10.73,10.88,10.71,10.8799,176318.0,10.7852,527,42.474088445141035
2024-10-02 11:00:00,10.9,10.945,10.86,10.945,173601.0,10.8953,591,42.474088445141035
2024-10-02 11:15:00,10.94,10.94,10.865,10.89,120211.0,10.8896,401,42.474088445141035
2024-10-02 11:30:00,10.8998,10.915,10.78,10.8014,190052.0,10.8452,433,42.474088445141035
2024-10-02 11:45:00,10.8,10.85,10.795,10.8301,81744.0,10.8249,386,42.474088445141035
2024-10-02 12:00:00,10.84,10.845,10.805,10.83,46424.0,10.8262,246,42.474088445141035
2024-10-02 12:15:00,10.835,10.88,10.815,10.88,53993.0,10.8454,251,42.474088445141035
2024-10-02 12:30:00,10.87,10.925,10.87,10.895,83468.0,10.8963,243,42.474088445141035
2024-10-02 12:45:00,10.905,10.9415,10.89,10.9115,115260.0,10.9189,387,42.474088445141035
2024-10-02 13:00:00,10.9198,10.945,10.885,10.925,218657.0,10.9246,477,42.474088445141035
2024-10-02 13:15:00,10.92,10.9201,10.8575,10.87,120109.0,10.891,361,42.474088445141035
2024-10-02 13:30:00,10.88,10.925,10.87,10.9,197556.0,10.9024,450,42.474088445141035
2024-10-02 13:45:00,10.9,10.917,10.89,10.89,45235.0,10.9025,173,42.474088445141035
2024-10-02 14:00:00,10.88,10.945,10.8709,10.91,161672.0,10.9102,404,42.474088445141035
2024-10-02 14:15:00,10.91,10.985,10.91,10.96,166031.0,10.9418,390,42.474088445141035
2024-10-02 14:30:00,10.96,10.965,10.8978,10.9,157970.0,10.9144,420,42.474088445141035
2024-10-02 14:45:00,10.8993,10.8999,10.845,10.8621,127000.0,10.8692,313,42.474088445141035
2024-10-02 15:00:00,10.8633,10.88,10.8321,10.8499,192104.0,10.8649,448,42.474088445141035
2024-10-02 15:15:00,10.85,10.855,10.8035,10.805,257404.0,10.8281,513,42.474088445141035
2024-10-02 15:30:00,10.805,10.8199,10.7479,10.76,256040.0,10.7733,531,42.474088445141035
2024-10-02 15:45:00,10.76,10.76,10.715,10.735,170091.0,10.7393,527,42.474088445141035
2024-10-03 09:30:00,10.67,10.79,10.63,10.73,163845.0,10.7011,323,35.56298069952891
2024-10-03 09:45:00,10.75,10.845,10.69,10.71,207823.0,10.7602,409,35.56298069952891
2024-10-03 10:00:00,10.7,10.715,10.3501,10.3981,263285.0,10.4829,869,35.56298069952891
2024-10-03 10:15:00,10.39,10.445,10.2879,10.375,204280.0,10.37,836,35.56298069952891
2024-10-03 10:30:00,10.375,10.445,10.34,10.41,137344.0,10.3872,426,35.56298069952891
2024-10-03 10:45:00,10.4,10.45,10.34,10.45,103796.0,10.3835,353,35.56298069952891
2024-10-03 11:00:00,10.445,10.475,10.37,10.37,104645.0,10.4487,334,35.56298069952891
2024-10-03 11:15:00,10.37,10.465,10.3633,10.43,95688.0,10.4299,292,35.56298069952891
2024-10-03 11:30:00,10.43,10.45,10.365,10.37,88642.0,10.4024,267,35.56298069952891
2024-10-03 11:45:00,10.37,10.385,10.315,10.345,51800.0,10.3493,172,35.56298069952891
2024-10-03 12:00:00,10.3451,10.3451,10.1848,10.225,102591.0,10.2334,290,35.56298069952891
2024-10-03 12:15:00,10.225,10.2521,10.2,10.235,101234.0,10.2281,259,35.56298069952891
2024-10-03 12:30:00,10.235,10.245,10.17,10.1895,98229.0,10.208,259,35.56298069952891
2024-10-03 12:45:00,10.19,10.21,10.14,10.156,81625.0,10.1814,284,35.56298069952891
2024-10-03 13:00:00,10.16,10.2,10.155,10.17,58353.0,10.1802,196,35.56298069952891
2024-10-03 13:15:00,10.17,10.2351,10.1594,10.215,82380.0,10.1875,289,35.56298069952891
2024-10-03 13:30:00,10.22,10.23,10.165,10.1851,47334.0,10.1883,261,35.56298069952891
2024-10-03 13:45:00,10.1899,10.215,10.14,10.145,78777.0,10.1872,220,35.56298069952891
2024-10-03 14:00:00,10.15,10.1721,10.1,10.1,99834.0,10.1464,325,35.56298069952891
2024-10-03 14:15:00,10.08,10.105,10.07,10.0825,80315.0,10.0877,231,35.56298069952891
2024-10-03 14:30:00,10.0897,10.115,10.0799,10.08,103413.0,10.0998,260,35.56298069952891
2024-10-03 14:45:00,10.08,10.0854,10.05,10.0716,84474.0,10.0669,299,35.56298069952891
2024-10-03 15:00:00,10.0774,10.0979,10.06,10.07,127225.0,10.0769,322,35.56298069952891
2024-10-03 15:15:00,10.075,10.075,10.0,10.0226,127143.0,10.0359,424,35.56298069952891
2024-10-03 15:30:00,10.0299,10.105,10.025,10.085,191842.0,10.0677,500,35.56298069952891
2024-10-03 15:45:00,10.085,10.087436,10.0101,10.04,212905.0,10.0595,489,35.56298069952891
2024-10-04 09:30:00,9.87,10.05,9.7401,9.915,137267.0,9.9203,393,34.35047373439737
2024-10-04 09:45:00,9.9,9.93,9.86,9.8931,203815.0,9.9017,279,34.35047373439737
2024-10-04 10:00:00,9.89,9.9099,9.8218,9.85,176217.0,9.8681,503,34.35047373439737
2024-10-04 10:15:00,9.86,9.9065,9.8079,9.905,174889.0,9.856,628,34.35047373439737
2024-10-04 10:30:00,9.92,9.985,9.8899,9.9,202696.0,9.9397,655,34.35047373439737
2024-10-04 10:45:00,9.9,9.92,9.8721,9.8815,72296.0,9.8934,239,34.35047373439737
2024-10-04 11:00:00,9.885,9.9,9.815,9.83,98232.0,9.844,290,34.35047373439737
2024-10-04 11:15:00,9.84,9.955,9.84,9.94,97373.0,9.9141,325,34.35047373439737
2024-10-04 11:30:00,9.95,9.9599,9.88,9.89,84112.0,9.9157,280,34.35047373439737
2024-10-04 11:45:00,9.89,9.925,9.882,9.885,142018.0,9.9038,374,34.35047373439737
2024-10-04 12:00:00,9.88,9.88,9.825,9.826,65873.0,9.8654,165,34.35047373439737
2024-10-04 12:15:00,9.825,9.8301,9.79,9.81,127705.0,9.8159,262,34.35047373439737
2024-10-04 12:30:00,9.81,9.83,9.79,9.8,120001.0,9.8055,274,34.35047373439737
2024-10-04 12:45:00,9.805,9.82,9.7901,9.805,149925.0,9.8054,316,34.35047373439737
2024-10-04 13:00:00,9.8,9.8163,9.7675,9.8003,227514.0,9.7965,508,34.35047373439737
2024-10-04 13:15:00,9.8,9.84,9.7901,9.8301,147492.0,9.8132,453,34.35047373439737
2024-10-04 13:30:00,9.835,9.89,9.8295,9.865,196977.0,9.8642,423,34.35047373439737
2024-10-04 13:45:00,9.87,9.899,9.86,9.899,53327.0,9.878,207,34.35047373439737
2024-10-04 14:00:00,9.895,9.895,9.845,9.87,91567.0,9.8685,226,34.35047373439737
2024-10-04 14:15:00,9.88,10.01,9.855,10.0044,293024.0,9.9302,574,34.35047373439737
2024-10-04 14:30:00,10.005,10.005,9.965,9.97,95757.0,9.9815,301,34.35047373439737
2024-10-04 14:45:00,9.97,9.975,9.94,9.945,65224.0,9.9552,163,34.35047373439737
2024-10-04 15:00:00,9.945,9.9699,9.9201,9.955,186734.0,9.9479,400,34.35047373439737
2024-10-04 15:15:00,9.96,10.0199,9.96,9.98,157806.0,9.9876,330,34.35047373439737
2024-10-04 15:30:00,9.98,9.9801,9.935,9.94,120446.0,9.9581,310,34.35047373439737
2024-10-04 15:45:00,9.935,9.96,9.89,9.9,100879.0,9.9243,270,34.35047373439737
2024-10-07 09:30:00,9.83,9.91,9.75,9.77,101428.0,9.8311,379,33.38727393975657
2024-10-07 09:45:00,9.76,9.81,9.685,9.8,117848.0,9.7281,326,33.38727393975657
2024-10-07 10:00:00,9.84,9.8553,9.745,9.78,98326.0,9.7797,331,33.38727393975657
2024-10-07 10:15:00,9.785,9.8364,9.775,9.82,72011.0,9.8061,319,33.38727393975657
2024-10-07 10:30:00,9.825,9.85,9.73,9.75,73162.0,9.8117,247,33.38727393975657
2024-10-07 10:45:00,9.75,9.82,9.7483,9.815,83975.0,9.7812,295,33.38727393975657
2024-10-07 11:00:00,9.81,9.8101,9.765,9.775,69493.0,9.7905,258,33.38727393975657
2024-10-07 11:15:00,9.7799,9.79,9.72,9.7599,67590.0,9.7522,219,33.38727393975657
2024-10-07 11:30:00,9.75,9.77,9.7194,9.72,108780.0,9.739,268,33.38727393975657
2024-10-07 11:45:00,9.725,9.7499,9.71,9.724,258234.0,9.7339,400,33.38727393975657
2024-10-07 12:00:00,9.72,9.7875,9.695,9.775,299375.0,9.7418,573,33.38727393975657
2024-10-07 12:15:00,9.77,9.7708,9.725,9.7379,98276.0,9.7579,175,33.38727393975657
2024-10-07 12:30:00,9.73,9.735,9.7,9.72,62751.0,9.713,145,33.38727393975657
2024-10-07 12:45:00,9.72,9.7399,9.715,9.72,133560.0,9.726,197,33.38727393975657
2024-10-07 13:00:00,9.716,9.7226,9.7001,9.7025,75464.0,9.711,136,33.38727393975657
2024-10-07 13:15:00,9.705,9.7126,9.68,9.71,80723.0,9.7022,148,33.38727393975657
2024-10-07 13:30:00,9.72,9.7401,9.6975,9.74,80361.0,9.7178,125,33.38727393975657
2024-10-07 13:45:00,9.74,9.76,9.7299,9.745,145914.0,9.7474,253,33.38727393975657
2024-10-07 14:00:00,9.7499,9.79,9.7495,9.79,190361.0,9.7682,258,33.38727393975657
2024-10-07 14:15:00,9.7843,9.8004,9.7579,9.765,234339.0,9.7862,490,33.38727393975657
2024-10-07 14:30:00,9.77,9.83,9.75,9.79,310474.0,9.7753,527,33.38727393975657
2024-10-07 14:45:00,9.79,9.85,9.7801,9.805,71061.0,9.8121,303,33.38727393975657
2024-10-07 15:00:00,9.8,9.81,9.7594,9.771,118581.0,9.7886,260,33.38727393975657
2024-10-07 15:15:00,9.77,9.795,9.73,9.76,132019.0,9.7699,261,33.38727393975657
2024-10-07 15:30:00,9.7699,9.806,9.7621,9.79,136891.0,9.7835,316,33.38727393975657
2024-10-07 15:45:00,9.8,9.8056,9.76,9.79,158566.0,9.7864,377,33.38727393975657
2024-10-08 09:30:00,10.07,10.47,10.07,10.435,378776.0,10.3117,900,41.98717444982156
2024-10-08 09:45:00,10.445,10.525,10.39,10.455,227494.0,10.4829,510,41.98717444982156
2024-10-08 10:00:00,10.45,10.475,10.365,10.38,182003.0,10.4238,671,41.98717444982156
2024-10-08 10:15:00,10.3801,10.476,10.36,10.47,203777.0,10.4195,674,41.98717444982156
2024-10-08 10:30:00,10.47,10.51,10.415,10.45,226492.0,10.4705,810,41.98717444982156
2024-10-08 10:45:00,10.44,10.4598,10.405,10.425,113781.0,10.4274,279,41.98717444982156
2024-10-08 11:00:00,10.4201,10.48,10.405,10.44,52338.0,10.4282,184,41.98717444982156
2024-10-08 11:15:00,10.44,10.5,10.42,10.4242,136411.0,10.468,404,41.98717444982156
2024-10-08 11:30:00,10.43,10.445,10.36,10.39,75235.0,10.3995,277,41.98717444982156
2024-10-08 11:45:00,10.39,10.43,10.385,10.385,163875.0,10.4013,281,41.98717444982156
2024-10-08 12:00:00,10.38,10.3828,10.3597,10.37,54108.0,10.371,149,41.98717444982156
2024-10-08 12:15:00,10.38,10.41,10.371,10.39,101185.0,10.3948,262,41.98717444982156
2024-10-08 12:30:00,10.39,10.44,10.3899,10.39,123345.0,10.4166,281,41.98717444982156
2024-10-08 12:45:00,10.39,10.413344,10.385,10.413344,47954.0,10.3956,141,41.98717444982156
2024-10-08 13:00:00,10.41,10.42,10.28,10.37,196826.0,10.3388,526,41.98717444982156
2024-10-08 13:15:00,10.37,10.37,10.2621,10.29,81076.0,10.313,268,41.98717444982156
2024-10-08 13:30:00,10.2908,10.335,10.265,10.3,86162.0,10.3058,233,41.98717444982156
2024-10-08 13:45:00,10.295,10.36,10.285,10.3521,86762.0,10.3176,236,41.98717444982156
2024-10-08 14:00:00,10.36,10.4074,10.3579,10.4062,153186.0,10.372,335,41.98717444982156
2024-10-08 14:15:00,10.4,10.405,10.37,10.38,89945.0,10.3859,234,41.98717444982156
2024-10-08 14:30:00,10.38,10.38,10.35,10.36,45966.0,10.3655,157,41.98717444982156
2024-10-08 14:45:00,10.36,10.36,10.335,10.35,69703.0,10.3523,195,41.98717444982156
2024-10-08 15:00:00,10.3556,10.3799,10.35,10.37,55010.0,10.3682,167,41.98717444982156
2024-10-08 15:15:00,10.37,10.3897,10.3699,10.38,27294.0,10.3791,96,41.98717444982156
2024-10-08 15:30:00,10.38,10.3921,10.355,10.39,195161.0,10.3755,406,41.98717444982156
2024-10-08 15:45:00,10.38,10.39,10.3189,10.33,84116.0,10.346,327,41.98717444982156
2024-10-09 09:30:00,10.51,10.61,10.4,10.4,176406.0,10.5243,566,41.772073083850415
2024-10-09 09:45:00,10.405,10.48,10.36,10.435,66802.0,10.4269,194,41.772073083850415
2024-10-09 10:00:00,10.45,10.535,10.4089,10.52,114032.0,10.471,330,41.772073083850415
2024-10-09 10:15:00,10.52,10.605,10.52,10.535,174116.0,10.5694,492,41.772073083850415
2024-10-09 10:30:00,10.54,10.545,10.42,10.43,271867.0,10.4736,777,41.772073083850415
2024-10-09 10:45:00,10.44,10.44,10.3692,10.41,155489.0,10.401,380,41.772073083850415
2024-10-09 11:00:00,10.42,10.4403,10.33,10.33,91153.0,10.3944,331,41.772073083850415
2024-10-09 11:15:00,10.32,10.36,10.275,10.3022,138454.0,10.3058,333,41.772073083850415
2024-10-09 11:30:00,10.3001,10.33,10.285,10.32,69082.0,10.3111,213,41.772073083850415
2024-10-09 11:45:00,10.31,10.395,10.295,10.365,170643.0,10.3357,371,41.772073083850415
2024-10-09 12:00:00,10.36,10.37,10.31,10.325,144714.0,10.3498,340,41.772073083850415
2024-10-09 12:15:00,10.32,10.34,10.3052,10.335,147282.0,10.3227,308,41.772073083850415
2024-10-09 12:30:00,10.34,10.385,10.34,10.3621,233623.0,10.3584,344,41.772073083850415
2024-10-09 12:45:00,10.36,10.3667,10.3201,10.3399,141663.0,10.3491,260,41.772073083850415
2024-10-09 13:00:00,10.3301,10.3501,10.304,10.31,140185.0,10.3264,256,41.772073083850415
2024-10-09 13:15:00,10.31,10.3271,10.29,10.32,123693.0,10.311,243,41.772073083850415
2024-10-09 13:30:00,10.32,10.3677,10.3021,10.31,197499.0,10.3226,375,41.772073083850415
2024-10-09 13:45:00,10.31,10.3136,10.275,10.2901,119117.0,10.2945,212,41.772073083850415
2024-10-09 14:00:00,10.3,10.3,10.255,10.2701,132356.0,10.2738,212,41.772073083850415
2024-10-09 14:15:00,10.27,10.33,10.26,10.325,207979.0,10.2974,424,41.772073083850415
2024-10-09 14:30:00,10.3299,10.33,10.29,10.315,113209.0,10.3059,213,41.772073083850415
2024-10-09 14:45:00,10.31,10.3221,10.295,10.3221,87686.0,10.3082,202,41.772073083850415
2024-10-09 15:00:00,10.32,10.345,10.3098,10.335,66041.0,10.3274,131,41.772073083850415
2024-10-09 15:15:00,10.335,10.35,10.31,10.31,52495.0,10.3301,90,41.772073083850415
2024-10-09 15:30:00,10.3,10.3204,10.275,10.305,101306.0,10.2992,294,41.772073083850415
2024-10-09 15:45:00,10.31,10.3308,10.305,10.31,147376.0,10.3166,260,41.772073083850415
2024-10-10 09:30:00,10.25,10.39,10.21,10.39,46902.0,10.2988,209,39.587963791709306
2024-10-10 09:45:00,10.39,10.39,10.205,10.25,45515.0,10.283,159,39.587963791709306
2024-10-10 10:00:00,10.25,10.2501,10.185,10.19,127649.0,10.2177,445,39.587963791709306
2024-10-10 10:15:00,10.2,10.205,10.1,10.15,140374.0,10.1339,527,39.587963791709306
2024-10-10 10:30:00,10.15,10.1769,10.075,10.1,191836.0,10.1159,550,39.587963791709306
2024-10-10 10:45:00,10.11,10.185,10.11,10.17,247246.0,10.1537,705,39.587963791709306
2024-10-10 11:00:00,10.17,10.19,10.1532,10.17,77089.0,10.1697,347,39.587963791709306
2024-10-10 11:15:00,10.1696,10.26,10.16,10.22,169888.0,10.2058,350,39.587963791709306
2024-10-10 11:30:00,10.23,10.2407,10.185,10.195,72661.0,10.221,231,39.587963791709306
2024-10-10 11:45:00,10.1901,10.1901,10.12,10.1299,174085.0,10.138,421,39.587963791709306
2024-10-10 12:00:00,10.1297,10.13,10.08,10.1,112310.0,10.1035,297,39.587963791709306
