timestamp,open,high,low,close,volume,vwap,transactions,rsi_14
2024-05-20 10:30:00,88.762,88.763,87.626,87.963,2889820.0,88.2206,10961,54.96447898250502
2024-05-20 10:45:00,87.941,88.334,87.257,87.459,3036660.0,87.7758,10355,54.96447898250502
2024-05-20 11:00:00,87.5,87.808,87.224,87.646,2034530.0,87.5176,6720,54.96447898250502
2024-05-20 11:15:00,87.618,88.145,87.005,87.85,2484800.0,87.5901,7183,54.96447898250502
2024-05-20 11:30:00,87.8614,87.939,87.476,87.642,1464590.0,87.714,4407,54.96447898250502
2024-05-20 11:45:00,87.553,88.33,87.426,87.9817,1458600.0,88.067,4995,54.96447898250502
2024-05-20 12:00:00,87.97,88.74,87.95,88.494,1944770.0,88.5078,4444,54.96447898250502
2024-05-20 12:15:00,88.45,89.155,88.4051,88.84,1805240.0,88.8612,4142,54.96447898250502
2024-05-20 12:30:00,88.95,89.603,88.8,89.5472,1362080.0,89.2347,4050,54.96447898250502
2024-05-20 12:45:00,89.555,89.983,89.4,89.579,1355700.0,89.6628,4114,54.96447898250502
2024-05-20 13:00:00,89.535,89.75,89.313,89.6056,1104980.0,89.5678,3066,54.96447898250502
2024-05-20 13:15:00,89.6665,89.939,89.044,89.188,1406360.0,89.5925,3444,54.96447898250502
2024-05-20 13:30:00,89.162,89.797,87.334,89.605,873740.0,89.5248,2502,54.96447898250502
2024-05-20 13:45:00,89.64,89.9,89.532,89.5665,705630.0,89.731,2193,54.96447898250502
2024-05-20 14:00:00,89.6375,90.325,89.342,89.647,1256030.0,89.8406,3337,54.96447898250502
2024-05-20 14:15:00,89.6,89.699,89.233,89.592,675430.0,89.4483,2099,54.96447898250502
2024-05-20 14:30:00,89.638,90.55,89.51,90.3841,1254040.0,90.1057,3409,54.96447898250502
2024-05-20 14:45:00,90.3,90.58,90.25,90.4182,1079790.0,90.3845,2983,54.96447898250502
2024-05-20 15:00:00,90.528,90.528,90.181,90.332,925250.0,90.3755,2568,54.96447898250502
2024-05-20 15:15:00,90.3852,90.45,90.101,90.3438,886480.0,90.2866,2546,54.96447898250502
2024-05-20 15:30:00,90.261,90.447,89.7575,90.05,1388000.0,90.0201,3552,54.96447898250502
2024-05-20 15:45:00,90.063,90.599,89.96,90.435,2134580.0,90.3261,7479,54.96447898250502
2024-05-21 09:30:00,88.9,89.061,87.777,88.825,3756720.0,88.4686,12524,54.27831954753661
2024-05-21 09:45:00,88.813,89.958,88.124,89.633,3324510.0,89.2424,8433,54.27831954753661
2024-05-21 10:00:00,89.6395,90.652,89.172,89.5,2776030.0,89.977,7746,54.27831954753661
2024-05-21 10:15:00,89.5551,90.9683,89.405,90.786,2934760.0,90.3333,7128,54.27831954753661
2024-05-21 10:30:00,90.7675,91.704,90.6841,91.099,3276970.0,91.2531,8837,54.27831954753661
2024-05-21 10:45:00,91.0487,92.099,90.951,91.996,3391740.0,91.5695,8479,54.27831954753661
2024-05-21 11:00:00,91.9215,92.463,91.5,91.654,2396190.0,91.9768,6993,54.27831954753661
2024-05-21 11:15:00,91.699,92.3725,91.357,92.1475,1876780.0,91.9475,5684,54.27831954753661
2024-05-21 11:30:00,92.199,92.699,91.6,91.99,2028040.0,92.1462,6062,54.27831954753661
2024-05-21 11:45:00,91.995,92.348,91.6477,91.887,1201700.0,91.9673,3391,54.27831954753661
2024-05-21 12:00:00,91.825,93.3024,91.807,93.3024,2638190.0,92.6066,7108,54.27831954753661
2024-05-21 12:15:00,93.346,93.994,93.111,93.808,2770120.0,93.5653,7720,54.27831954753661
2024-05-21 12:30:00,93.843,93.974,93.401,93.6545,2108490.0,93.6424,4875,54.27831954753661
2024-05-21 12:45:00,93.6325,93.6664,92.723,92.77,2000780.0,93.2155,5079,54.27831954753661
2024-05-21 13:00:00,92.785,92.89,92.1137,92.164,1998170.0,92.6133,5010,54.27831954753661
2024-05-21 13:15:00,92.15,92.22,90.812,91.099,3240160.0,91.4818,7560,54.27831954753661
2024-05-21 13:30:00,91.108,91.147,90.415,91.031,2794020.0,90.7956,6536,54.27831954753661
2024-05-21 13:45:00,91.1,91.782,90.952,91.4952,1966920.0,91.3813,4563,54.27831954753661
2024-05-21 14:00:00,91.4943,92.044,91.322,91.801,1620220.0,91.676,3744,54.27831954753661
2024-05-21 14:15:00,91.781,91.7985,90.81,90.8739,1420710.0,91.2879,3211,54.27831954753661
2024-05-21 14:30:00,90.876,91.353,90.862,91.248,1218400.0,91.1413,2603,54.27831954753661
2024-05-21 14:45:00,91.203,91.315,90.716,90.9323,897460.0,91.0058,2435,54.27831954753661
2024-05-21 15:00:00,90.884,91.4,90.805,91.012,963370.0,91.1439,2612,54.27831954753661
2024-05-21 15:15:00,91.012,91.292,90.7944,90.8258,964140.0,91.0271,2671,54.27831954753661
2024-05-21 15:30:00,90.8499,91.0889,90.3,90.445,1512520.0,90.6735,4539,54.27831954753661
2024-05-21 15:45:00,90.478,90.4959,89.806,89.807,2382800.0,90.1169,9597,54.27831954753661
2024-05-22 09:30:00,91.012,91.048,88.754,90.5209,4674630.0,89.7773,16125,51.564976730310214
2024-05-22 09:45:00,90.594,91.165,89.027,89.644,3927880.0,90.0846,11155,51.564976730310214
2024-05-22 10:00:00,89.664,90.964,89.401,90.054,2480500.0,90.2708,7131,51.564976730310214
2024-05-22 10:15:00,90.009,90.4,89.6,90.1,1353420.0,89.9702,4171,51.564976730310214
2024-05-22 10:30:00,90.1,90.82,89.85,90.105,1806300.0,90.3227,4885,51.564976730310214
2024-05-22 10:45:00,90.1045,90.3156,89.8172,89.925,1081160.0,90.1251,3704,51.564976730310214
2024-05-22 11:00:00,90.024,90.619,89.72,89.86,1328690.0,90.1364,4294,51.564976730310214
2024-05-22 11:15:00,89.899,89.9,89.438,89.72,1000680.0,89.6891,4268,51.564976730310214
2024-05-22 11:30:00,89.676,89.84,89.3515,89.3515,804030.0,89.5863,3629,51.564976730310214
2024-05-22 11:45:00,89.353,89.531,88.9,89.178,1340230.0,89.2414,4931,51.564976730310214
2024-05-22 12:00:00,89.18,89.66,88.98,89.2346,1168920.0,89.276,3716,51.564976730310214
2024-05-22 12:15:00,89.2,89.46,89.1291,89.262,1081290.0,89.2709,3348,51.564976730310214
2024-05-22 12:30:00,89.294,89.579,89.276,89.404,760240.0,89.4627,2397,51.564976730310214
2024-05-22 12:45:00,89.4175,89.62,89.067,89.544,933550.0,89.3359,3100,51.564976730310214
2024-05-22 13:00:00,89.58,89.8,89.482,89.679,829480.0,89.6863,2673,51.564976730310214
2024-05-22 13:15:00,89.7208,89.9406,89.168,89.2807,901670.0,89.5928,2822,51.564976730310214
2024-05-22 13:30:00,89.29,89.34,88.007,88.1,2523380.0,88.6968,7583,51.564976730310214
2024-05-22 13:45:00,88.086,88.344,87.303,87.938,3065250.0,87.8671,9599,51.564976730310214
2024-05-22 14:00:00,87.8,88.031,87.028,87.8827,2041410.0,87.5999,6731,51.564976730310214
2024-05-22 14:15:00,87.86,87.918,86.404,86.5155,2534540.0,87.0872,8967,51.564976730310214
2024-05-22 14:30:00,86.518,86.888,86.2514,86.855,1803520.0,86.6174,5935,51.564976730310214
2024-05-22 14:45:00,86.8395,87.056,86.518,86.955,1674710.0,86.8378,5102,51.564976730310214
2024-05-22 15:00:00,86.9495,87.45,86.82,87.1458,1668790.0,87.1468,4805,51.564976730310214
2024-05-22 15:15:00,87.126,87.868,86.8,87.75,1819210.0,87.3934,5315,51.564976730310214
2024-05-22 15:30:00,87.867,88.3012,87.316,87.46,2136820.0,87.9557,6380,51.564976730310214
2024-05-22 15:45:00,87.437,87.714,86.834,87.349,3496490.0,87.3161,12314,51.564976730310214
2024-05-23 09:30:00,93.449,97.231,92.57,95.195,16054790.0,95.0132,50703,48.78681881608364
2024-05-23 09:45:00,95.052,95.989,90.754,92.2955,10039880.0,93.0916,31849,48.78681881608364
2024-05-23 10:00:00,92.3025,92.677,90.234,91.9063,6240060.0,91.5198,19855,48.78681881608364
2024-05-23 10:15:00,92.012,92.039,90.51,91.414,3676070.0,91.1903,10989,48.78681881608364
2024-05-23 10:30:00,91.6532,91.6532,87.561,88.4645,7230830.0,89.2311,23544,48.78681881608364
2024-05-23 10:45:00,88.498,88.721,86.6,86.688,5374150.0,87.8654,19331,48.78681881608364
2024-05-23 11:00:00,86.662,88.891,86.662,88.7985,4856460.0,87.7757,15814,48.78681881608364
2024-05-23 11:15:00,88.799,90.52,88.7,90.4865,4871840.0,89.5318,15287,48.78681881608364
2024-05-23 11:30:00,90.4795,91.35,90.131,90.855,4657950.0,90.7376,13108,48.78681881608364
2024-05-23 11:45:00,91.0,91.097,89.906,90.109,2801810.0,90.5958,7864,48.78681881608364
2024-05-23 12:00:00,90.0055,90.5,88.402,88.748,2903120.0,89.3546,8515,48.78681881608364
2024-05-23 12:15:00,88.7931,89.678,88.667,89.38,2395880.0,89.1831,6538,48.78681881608364
2024-05-23 12:30:00,89.4125,89.98,88.902,89.0165,1879940.0,89.501,5088,48.78681881608364
2024-05-23 12:45:00,88.9043,89.295,88.512,88.921,1872920.0,88.9303,4772,48.78681881608364
2024-05-23 13:00:00,88.8255,89.442,88.51,89.2,1604120.0,88.9134,4707,48.78681881608364
2024-05-23 13:15:00,89.2245,89.305,88.139,88.4195,1445640.0,88.6954,4678,48.78681881608364
2024-05-23 13:30:00,88.401,88.486,87.231,87.3,2703850.0,87.8117,8433,48.78681881608364
2024-05-23 13:45:00,87.4,87.869,86.8,86.85,2369070.0,87.2693,8233,48.78681881608364
2024-05-23 14:00:00,86.8,86.922,84.651,84.9215,4721150.0,85.942,17451,48.78681881608364
2024-05-23 14:15:00,84.85,85.8,84.418,84.602,3677060.0,85.0479,11112,48.78681881608364
2024-05-23 14:30:00,84.55,84.639,83.575,83.9295,3794640.0,84.1469,12072,48.78681881608364
2024-05-23 14:45:00,83.957,84.19,83.566,83.8985,2433620.0,83.8515,8200,48.78681881608364
2024-05-23 15:00:00,83.82,84.7,83.7,84.267,2713560.0,84.1834,7882,48.78681881608364
2024-05-23 15:15:00,84.3275,84.9654,83.8265,84.727,2463720.0,84.4677,6673,48.78681881608364
2024-05-23 15:30:00,84.727,85.3693,84.602,84.7025,2997490.0,84.9729,8113,48.78681881608364
2024-05-23 15:45:00,84.652,84.982,84.0149,84.749,3836140.0,84.5288,12399,48.78681881608364
2024-05-24 09:30:00,85.8,87.099,83.861,86.1958,6585400.0,85.4885,20760,52.63236337912533
2024-05-24 09:45:00,86.102,86.87,85.17,85.9435,3304460.0,85.8974,9824,52.63236337912533
2024-05-24 10:00:00,85.999,86.935,85.89,86.613,3549760.0,86.538,9151,52.63236337912533
2024-05-24 10:15:00,86.695,88.282,86.5,87.92,4521510.0,87.4588,12951,52.63236337912533
2024-05-24 10:30:00,87.9,88.8,87.9,88.549,3685700.0,88.434,10941,52.63236337912533
2024-05-24 10:45:00,88.5971,89.649,88.544,89.101,4428420.0,89.1325,13313,52.63236337912533
2024-05-24 11:00:00,89.199,89.285,88.4505,88.5045,3222080.0,88.9384,8956,52.63236337912533
2024-05-24 11:15:00,88.5715,88.619,87.676,87.788,3007580.0,88.158,8567,52.63236337912533
2024-05-24 11:30:00,87.8015,88.179,87.198,87.5337,1854520.0,87.6968,5669,52.63236337912533
2024-05-24 11:45:00,87.469,87.534,86.601,87.199,2075130.0,87.0919,5821,52.63236337912533
2024-05-24 12:00:00,87.199,88.27,87.1723,88.2,2165370.0,87.7226,5705,52.63236337912533
2024-05-24 12:15:00,88.1646,88.8,88.073,88.488,2359150.0,88.4525,6004,52.63236337912533
2024-05-24 12:30:00,88.4456,88.487,88.034,88.298,1391890.0,88.2645,3856,52.63236337912533
2024-05-24 12:45:00,88.298,89.064,88.177,88.418,2015310.0,88.6847,5264,52.63236337912533
2024-05-24 13:00:00,88.5,88.773,88.12,88.4414,1113620.0,88.4332,3092,52.63236337912533
2024-05-24 13:15:00,88.45,88.929,88.45,88.781,1414550.0,88.7361,3813,52.63236337912533
2024-05-24 13:30:00,88.891,89.168,88.515,88.8725,1785100.0,88.8763,4286,52.63236337912533
2024-05-24 13:45:00,88.82,89.473,88.65,89.196,1974670.0,89.143,4866,52.63236337912533
2024-05-24 14:00:00,89.199,89.92,89.15,89.806,2618960.0,89.5693,7001,52.63236337912533
2024-05-24 14:15:00,89.8045,89.907,89.107,89.2423,1929890.0,89.4755,5141,52.63236337912533
2024-05-24 14:30:00,89.227,89.235,88.416,88.421,2137600.0,88.7823,4884,52.63236337912533
2024-05-24 14:45:00,88.406,88.835,88.318,88.6799,1548760.0,88.559,3433,52.63236337912533
2024-05-24 15:00:00,88.635,88.738,88.128,88.417,1402720.0,88.4069,3513,52.63236337912533
2024-05-24 15:15:00,88.4215,88.6,88.05,88.1305,1301110.0,88.3918,3575,52.63236337912533
2024-05-24 15:30:00,88.1,88.676,88.065,88.472,1498650.0,88.3665,4296,52.63236337912533
2024-05-24 15:45:00,88.486,88.678,88.305,88.387,2702280.0,88.4628,9747,52.63236337912533
2024-05-28 09:30:00,89.9,90.965,88.1055,88.1414,7513960.0,89.738,21291,51.629351251653446
2024-05-28 09:45:00,88.118,88.756,86.8037,88.2375,4874550.0,87.7938,16419,51.629351251653446
2024-05-28 10:00:00,88.226,89.887,87.539,89.1389,3719590.0,88.8769,11230,51.629351251653446
2024-05-28 10:15:00,89.0971,89.7689,88.397,89.647,2658000.0,89.1232,7646,51.629351251653446
2024-05-28 10:30:00,89.5815,90.33,89.37,90.1343,3054800.0,89.9258,9291,51.629351251653446
2024-05-28 10:45:00,90.204,90.739,89.551,90.322,2777330.0,90.196,8449,51.629351251653446
2024-05-28 11:00:00,90.309,90.4246,88.548,88.6,2537710.0,89.2579,8387,51.629351251653446
2024-05-28 11:15:00,88.56,89.7,88.539,89.608,1975540.0,89.2576,5614,51.629351251653446
2024-05-28 11:30:00,89.6905,89.7,89.0118,89.169,1437300.0,89.423,4275,51.629351251653446
2024-05-28 11:45:00,89.083,89.549,88.862,89.3115,1021120.0,89.2751,3623,51.629351251653446
2024-05-28 12:00:00,89.3384,89.558,89.0645,89.4452,1200150.0,89.3274,3739,51.629351251653446
2024-05-28 12:15:00,89.395,89.402,88.701,88.9314,1272040.0,89.1193,3409,51.629351251653446
2024-05-28 12:30:00,88.917,89.8993,88.832,89.8993,1821540.0,89.3485,3201,51.629351251653446
2024-05-28 12:45:00,89.885,89.885,88.704,88.8802,1648550.0,89.3534,4219,51.629351251653446
2024-05-28 13:00:00,88.9,88.99,87.901,88.0913,2295620.0,88.2896,7546,51.629351251653446
2024-05-28 13:15:00,88.012,88.638,87.518,88.499,1864530.0,88.0601,5892,51.629351251653446
2024-05-28 13:30:00,88.45,88.988,88.327,88.707,1287930.0,88.6453,3893,51.629351251653446
2024-05-28 13:45:00,88.7585,88.7585,87.418,87.547,1890740.0,87.9238,5704,51.629351251653446
2024-05-28 14:00:00,87.5,87.9166,87.265,87.719,1432020.0,87.6207,4993,51.629351251653446
2024-05-28 14:15:00,87.65,87.65,87.057,87.159,1570970.0,87.3082,5207,51.629351251653446
2024-05-28 14:30:00,87.215,87.376,86.74,86.953,2444710.0,87.0127,7754,51.629351251653446
2024-05-28 14:45:00,86.866,87.387,86.5,87.284,1929430.0,86.8928,5795,51.629351251653446
2024-05-28 15:00:00,87.2822,87.447,86.984,87.12,1123280.0,87.199,3469,51.629351251653446
2024-05-28 15:15:00,87.075,87.612,86.851,87.377,1427100.0,87.2947,4158,51.629351251653446
2024-05-28 15:30:00,87.371,87.838,86.9,87.017,1901830.0,87.4513,5363,51.629351251653446
2024-05-28 15:45:00,87.0,87.548,86.905,87.513,2638230.0,87.278,8783,51.629351251653446
2024-05-29 09:30:00,85.863,86.38,83.622,83.622,6289460.0,84.9975,22827,47.671178810706245
2024-05-29 09:45:00,83.6,84.1673,83.019,83.48,6126490.0,83.5395,21989,47.671178810706245
2024-05-29 10:00:00,83.37,84.3,82.709,82.899,4862600.0,83.3398,18473,47.671178810706245
2024-05-29 10:15:00,82.899,84.375,82.775,83.769,3139130.0,83.7449,11091,47.671178810706245
2024-05-29 10:30:00,83.769,84.487,83.513,84.066,2468900.0,83.9874,8184,47.671178810706245
2024-05-29 10:45:00,84.0585,84.694,83.85,84.257,2008060.0,84.2272,7115,47.671178810706245
2024-05-29 11:00:00,84.2244,84.747,83.665,83.916,1794820.0,84.1704,5603,47.671178810706245
2024-05-29 11:15:00,83.852,83.989,83.626,83.7285,1064370.0,83.8263,4228,47.671178810706245
2024-05-29 11:30:00,83.65,84.023,83.47,83.75,1381840.0,83.6752,4916,47.671178810706245
2024-05-29 11:45:00,83.772,83.963,83.576,83.9588,995820.0,83.7573,3107,47.671178810706245
2024-05-29 12:00:00,83.821,84.1998,83.3,83.676,1097930.0,83.7398,4152,47.671178810706245
2024-05-29 12:15:00,83.5647,84.55,83.5647,84.2165,1498410.0,84.1741,4184,47.671178810706245
2024-05-29 12:30:00,84.2234,84.545,84.1,84.102,903680.0,84.3062,2796,47.671178810706245
2024-05-29 12:45:00,84.104,84.757,84.104,84.5845,1296360.0,84.5387,3538,47.671178810706245
2024-05-29 13:00:00,84.53,84.6148,84.057,84.2785,935760.0,84.3491,2885,47.671178810706245
2024-05-29 13:15:00,84.2,84.448,84.159,84.3975,573740.0,84.3439,1932,47.671178810706245
2024-05-29 13:30:00,84.3999,84.594,83.9951,84.15,787100.0,84.2016,2664,47.671178810706245
2024-05-29 13:45:00,84.1545,84.59,84.11,84.443,676470.0,84.367,2329,47.671178810706245
2024-05-29 14:00:00,84.478,84.649,84.4,84.542,588280.0,84.5331,2127,47.671178810706245
2024-05-29 14:15:00,84.589,84.589,83.938,84.041,782390.0,84.2046,2699,47.671178810706245
2024-05-29 14:30:00,84.004,84.186,83.802,83.97,960500.0,83.9928,2781,47.671178810706245
2024-05-29 14:45:00,84.0304,84.0339,83.754,83.8476,675020.0,83.8841,2619,47.671178810706245
2024-05-29 15:00:00,83.8675,84.085,83.6,84.0194,925490.0,83.8124,3330,47.671178810706245
2024-05-29 15:15:00,84.0375,84.529,83.92,84.3777,1348860.0,84.2339,3695,47.671178810706245
2024-05-29 15:30:00,84.3606,84.467,84.055,84.2465,1156350.0,84.2502,3894,47.671178810706245
2024-05-29 15:45:00,84.2416,84.3,83.8,83.977,2393880.0,84.005,9509,47.671178810706245
2024-05-30 09:30:00,83.2,83.844,81.54,82.3,4801990.0,82.6002,17328,46.47639260346647
2024-05-30 09:45:00,82.3025,83.37,82.001,82.862,2345510.0,82.5997,8096,46.47639260346647
2024-05-30 10:00:00,82.9165,83.28,82.1,82.449,2013910.0,82.6799,6371,46.47639260346647
2024-05-30 10:15:00,82.456,83.5,82.312,83.0,2225080.0,82.9942,5786,46.47639260346647
2024-05-30 10:30:00,82.973,83.25,81.6605,82.1585,2542620.0,82.2342,8572,46.47639260346647
2024-05-30 10:45:00,82.154,82.55,82.004,82.195,1533960.0,82.2908,4757,46.47639260346647
2024-05-30 11:00:00,82.286,82.391,81.7,81.88,2191570.0,81.9481,5123,46.47639260346647
2024-05-30 11:15:00,81.9,82.087,81.52,82.0459,1619280.0,81.7903,6189,46.47639260346647
2024-05-30 11:30:00,82.077,83.088,82.0377,82.8,1839990.0,82.5333,5689,46.47639260346647
2024-05-30 11:45:00,82.8117,83.347,82.711,83.113,1163030.0,83.0647,3435,46.47639260346647
2024-05-30 12:00:00,83.184,83.872,83.035,83.671,1877550.0,83.6068,4710,46.47639260346647
2024-05-30 12:15:00,83.7105,84.2,83.671,84.049,1572000.0,83.9286,4339,46.47639260346647
2024-05-30 12:30:00,83.966,84.267,83.6104,83.7255,1413890.0,83.9701,3288,46.47639260346647
2024-05-30 12:45:00,83.709,83.788,83.2,83.397,1291120.0,83.4461,3129,46.47639260346647
2024-05-30 13:00:00,83.4102,83.7,82.901,83.665,1311860.0,83.2818,3310,46.47639260346647
2024-05-30 13:15:00,83.6732,84.173,83.401,84.0101,1293220.0,83.861,2951,46.47639260346647
2024-05-30 13:30:00,84.0122,84.4,83.902,84.0,1297640.0,84.1519,3157,46.47639260346647
2024-05-30 13:45:00,84.001,84.524,84.0,84.4885,1427310.0,84.2546,3131,46.47639260346647
2024-05-30 14:00:00,84.45,84.4859,84.0235,84.0744,1346670.0,84.2714,2744,46.47639260346647
2024-05-30 14:15:00,84.1,84.319,83.606,84.2755,1020720.0,84.0622,2451,46.47639260346647
2024-05-30 14:30:00,84.299,84.35,84.05,84.119,879090.0,84.2045,1900,46.47639260346647
2024-05-30 14:45:00,84.0951,84.251,83.735,83.8494,1042180.0,84.0168,2347,46.47639260346647
2024-05-30 15:00:00,83.847,83.958,83.5879,83.8007,917830.0,83.7992,2405,46.47639260346647
2024-05-30 15:15:00,83.748,83.9317,82.751,83.027,1719130.0,83.3071,4343,46.47639260346647
2024-05-30 15:30:00,83.0986,83.325,82.399,82.585,1228530.0,82.8163,4373,46.47639260346647
2024-05-30 15:45:00,82.5765,83.0369,81.882,82.876,1889040.0,82.5848,8385,46.47639260346647
2024-05-31 09:30:00,81.6,81.965,79.53,81.722,6613100.0,80.778,23473,41.965207513036724
2024-05-31 09:45:00,81.624,81.787,79.022,79.9605,5053320.0,80.0679,18009,41.965207513036724
2024-05-31 10:00:00,79.8849,80.0745,79.003,79.2378,4044680.0,79.5615,12956,41.965207513036724
2024-05-31 10:15:00,79.226,79.2783,77.031,77.453,7146210.0,77.9849,25998,41.965207513036724
2024-05-31 10:30:00,77.422,77.422,76.1,76.211,6045580.0,76.7092,21222,41.965207513036724
2024-05-31 10:45:00,76.211,77.655,76.001,77.0164,4718090.0,76.793,16137,41.965207513036724
2024-05-31 11:00:00,77.0615,77.515,76.6,77.0829,2810270.0,77.1176,9215,41.965207513036724
2024-05-31 11:15:00,77.127,77.498,76.6,77.027,2368000.0,77.0687,7551,41.965207513036724
2024-05-31 11:30:00,76.95,77.55,76.442,77.133,2403510.0,77.1373,8085,41.965207513036724
2024-05-31 11:45:00,77.12,77.5498,76.74,76.944,1532820.0,77.0999,5870,41.965207513036724
2024-05-31 12:00:00,76.854,77.34,76.65,76.7793,1688810.0,76.9591,5489,41.965207513036724
2024-05-31 12:15:00,76.761,76.883,76.069,76.1082,2192600.0,76.411,8174,41.965207513036724
2024-05-31 12:30:00,76.106,77.3,76.106,77.135,1961760.0,76.6611,5534,41.965207513036724
2024-05-31 12:45:00,77.1,77.2515,76.619,76.968,1074190.0,76.9495,4245,41.965207513036724
2024-05-31 13:00:00,76.994,77.488,76.913,77.328,1303190.0,77.2141,4760,41.965207513036724
2024-05-31 13:15:00,77.3685,77.861,77.121,77.3459,1549370.0,77.4656,4991,41.965207513036724
2024-05-31 13:30:00,77.377,77.56,76.9616,77.13,1040400.0,77.2896,4124,41.965207513036724
2024-05-31 13:45:00,77.065,77.223,76.807,76.9355,632520.0,77.0273,3106,41.965207513036724
2024-05-31 14:00:00,76.9383,77.089,76.816,76.897,478430.0,76.9544,3062,41.965207513036724
2024-05-31 14:15:00,76.875,77.16,76.8346,76.904,719820.0,77.0223,3299,41.965207513036724
2024-05-31 14:30:00,76.949,77.398,76.871,77.2629,992450.0,77.1059,3445,41.965207513036724
2024-05-31 14:45:00,77.33,77.43,77.0013,77.099,961690.0,77.2437,3623,41.965207513036724
2024-05-31 15:00:00,77.087,77.625,76.93,77.6,1142210.0,77.3849,4530,41.965207513036724
2024-05-31 15:15:00,77.555,77.863,77.3307,77.601,1416310.0,77.6143,4545,41.965207513036724
2024-05-31 15:30:00,77.571,78.279,77.4,78.184,1829830.0,77.7988,6462,41.965207513036724
2024-05-31 15:45:00,78.178,78.649,78.006,78.491,5345390.0,78.3489,15144,41.965207513036724
2024-06-03 09:30:00,80.2,80.605,78.7599,78.857,5454640.0,79.7963,16906,40.60804028185889
2024-06-03 09:45:00,78.857,79.452,78.508,78.5975,2516430.0,79.0033,9505,40.60804028185889
2024-06-03 10:00:00,78.671,79.279,77.3025,78.2897,3694360.0,78.149,11502,40.60804028185889
2024-06-03 10:15:00,78.3,78.35,77.0,77.2,3017140.0,77.3358,10598,40.60804028185889
2024-06-03 10:30:00,77.2002,77.326,76.013,76.804,3817020.0,76.6912,14461,40.60804028185889
2024-06-03 10:45:00,76.9885,77.417,75.706,76.495,3046350.0,76.3682,11528,40.60804028185889
2024-06-03 11:00:00,76.5,76.625,75.925,76.393,1609910.0,76.2915,6574,40.60804028185889
2024-06-03 11:15:00,76.393,76.95,76.227,76.419,1955630.0,76.6471,6563,40.60804028185889
2024-06-03 11:30:00,76.491,76.955,76.264,76.8285,1421170.0,76.5933,4833,40.60804028185889
2024-06-03 11:45:00,76.82,76.968,76.4,76.5825,1996210.0,76.6909,4559,40.60804028185889
2024-06-03 12:00:00,76.6351,76.879,75.723,76.036,1997860.0,76.2046,6692,40.60804028185889
2024-06-03 12:15:00,76.041,76.499,75.945,76.256,1618070.0,76.2013,4360,40.60804028185889
2024-06-03 12:30:00,76.193,76.349,75.861,76.004,1702250.0,76.0882,4919,40.60804028185889
2024-06-03 12:45:00,76.001,76.092,75.268,75.519,2301320.0,75.6266,7908,40.60804028185889
2024-06-03 13:00:00,75.4635,75.551,74.122,74.635,3842810.0,74.7543,14435,40.60804028185889
2024-06-03 13:15:00,74.601,74.999,74.43,74.8875,1940940.0,74.7593,6383,40.60804028185889
2024-06-03 13:30:00,74.8885,75.269,74.834,75.1255,1807780.0,75.051,5756,40.60804028185889
2024-06-03 13:45:00,75.12,75.3971,74.901,75.2299,1163560.0,75.1145,4171,40.60804028185889
2024-06-03 14:00:00,75.25,75.564,74.808,74.889,1547910.0,75.2414,4514,40.60804028185889
2024-06-03 14:15:00,74.908,75.55,74.834,75.324,1182110.0,75.2704,3427,40.60804028185889
2024-06-03 14:30:00,75.3515,75.6632,75.3,75.4054,1588840.0,75.4892,3775,40.60804028185889
2024-06-03 14:45:00,75.408,75.549,75.089,75.4205,1265200.0,75.3071,3247,40.60804028185889
2024-06-03 15:00:00,75.469,75.988,75.366,75.82,1516080.0,75.7519,3954,40.60804028185889
2024-06-03 15:15:00,75.806,76.197,75.7185,76.118,1545510.0,75.9866,4117,40.60804028185889
2024-06-03 15:30:00,76.1245,76.65,76.077,76.38,2006350.0,76.389,5641,40.60804028185889
2024-06-03 15:45:00,76.405,77.231,76.3805,77.089,3544420.0,76.9329,11350,40.60804028185889
2024-06-04 09:30:00,75.9,78.066,75.808,77.38,4386250.0,77.0897,14489,40.73098075384311
2024-06-04 09:45:00,77.4,77.8747,75.7,76.6,3580650.0,76.6193,10862,40.73098075384311
2024-06-04 10:00:00,76.653,77.246,75.669,75.989,2475920.0,76.3418,7428,40.73098075384311
2024-06-04 10:15:00,75.9,76.82,75.8,76.6,1700400.0,76.261,4578,40.73098075384311
2024-06-04 10:30:00,76.5455,77.098,76.2502,77.0065,1789020.0,76.6642,4691,40.73098075384311
2024-06-04 10:45:00,77.0432,77.093,76.3114,76.468,1385560.0,76.6705,4119,40.73098075384311
2024-06-04 11:00:00,76.4025,76.8,75.9574,76.182,1562940.0,76.3308,4193,40.73098075384311
2024-06-04 11:15:00,76.2,76.542,76.1,76.1286,770120.0,76.3287,2696,40.73098075384311
2024-06-04 11:30:00,76.195,76.399,75.92,76.326,1149920.0,76.1292,3356,40.73098075384311
2024-06-04 11:45:00,76.348,76.5,76.128,76.294,782740.0,76.3315,2438,40.73098075384311
2024-06-04 12:00:00,76.2915,76.645,75.983,76.081,860000.0,76.257,2880,40.73098075384311
2024-06-04 12:15:00,76.054,76.3054,75.944,76.24,639780.0,76.1384,2167,40.73098075384311
2024-06-04 12:30:00,76.1507,76.38,75.855,76.316,1058410.0,76.0345,3343,40.73098075384311
2024-06-04 12:45:00,76.316,76.354,75.862,75.9025,839660.0,76.1023,2797,40.73098075384311
